timestamp,open,high,low,close,volume,complete
2025-09-23T13:00:00.000Z,0.5863,0.58688,0.58518,0.58566,4136,true
2025-09-23T14:00:00.000Z,0.58567,0.58601,0.58524,0.58592,4348,true
2025-09-23T15:00:00.000Z,0.58591,0.58598,0.58536,0.58562,2299,true
2025-09-23T16:00:00.000Z,0.58564,0.58624,0.5852,0.58585,2901,true
2025-09-23T17:00:00.000Z,0.58587,0.58626,0.58556,0.58564,2451,true
2025-09-23T18:00:00.000Z,0.58564,0.58599,0.58539,0.5854,1736,true
2025-09-23T19:00:00.000Z,0.5854,0.58602,0.5854,0.58586,913,true
2025-09-23T20:00:00.000Z,0.58587,0.58602,0.58539,0.58588,1328,true
2025-09-23T21:00:00.000Z,0.58544,0.58608,0.58508,0.58601,1105,true
2025-09-23T22:00:00.000Z,0.58596,0.58609,0.58568,0.58584,1066,true
2025-09-23T23:00:00.000Z,0.58585,0.58598,0.58556,0.58569,602,true
2025-09-24T00:00:00.000Z,0.58571,0.58576,0.58523,0.58556,1516,true
2025-09-24T01:00:00.000Z,0.58556,0.58628,0.58496,0.58598,3371,true
2025-09-24T02:00:00.000Z,0.58598,0.58663,0.5859,0.58608,2147,true
2025-09-24T03:00:00.000Z,0.5861,0.58633,0.58566,0.58574,1200,true
2025-09-24T04:00:00.000Z,0.58572,0.58615,0.58548,0.58599,1053,true
2025-09-24T05:00:00.000Z,0.58597,0.5862,0.58516,0.58568,1595,true
2025-09-24T06:00:00.000Z,0.5857,0.58599,0.58496,0.585,2376,true
2025-09-24T07:00:00.000Z,0.58498,0.5858,0.58488,0.5854,1947,true
2025-09-24T08:00:00.000Z,0.58538,0.58555,0.58418,0.5847,2048,true
2025-09-24T09:00:00.000Z,0.58469,0.58491,0.5841,0.58438,1456,true
2025-09-24T10:00:00.000Z,0.58438,0.58438,0.58372,0.5839,1261,true
2025-09-24T11:00:00.000Z,0.58388,0.5839,0.58332,0.58339,1648,true
2025-09-24T12:00:00.000Z,0.58336,0.58419,0.58246,0.58285,2847,true
2025-09-24T13:00:00.000Z,0.58282,0.58288,0.58159,0.58193,3582,true
2025-09-24T14:00:00.000Z,0.58191,0.58193,0.58093,0.58174,3486,true
2025-09-24T15:00:00.000Z,0.58174,0.58188,0.58122,0.58134,2715,true
2025-09-24T16:00:00.000Z,0.58131,0.5814,0.58084,0.58105,2070,true
2025-09-24T17:00:00.000Z,0.58106,0.58158,0.58102,0.58128,1258,true
2025-09-24T18:00:00.000Z,0.58128,0.58132,0.58096,0.58101,1195,true
2025-09-24T19:00:00.000Z,0.58101,0.58142,0.58101,0.58136,494,true
2025-09-24T20:00:00.000Z,0.58136,0.58146,0.58124,0.58138,753,true
2025-09-24T21:00:00.000Z,0.58136,0.58174,0.58136,0.5816,1046,true
2025-09-24T22:00:00.000Z,0.5816,0.58169,0.58149,0.58162,582,true
2025-09-24T23:00:00.000Z,0.58162,0.58176,0.58153,0.58154,656,true
2025-09-25T00:00:00.000Z,0.58155,0.58198,0.58122,0.58155,1541,true
2025-09-25T01:00:00.000Z,0.58156,0.58176,0.58076,0.58138,1572,true
2025-09-25T02:00:00.000Z,0.58139,0.58223,0.58138,0.58222,1848,true
2025-09-25T03:00:00.000Z,0.5822,0.58278,0.58202,0.58276,1244,true
2025-09-25T04:00:00.000Z,0.58276,0.58286,0.58228,0.58242,963,true
2025-09-25T05:00:00.000Z,0.58244,0.58244,0.58179,0.58196,1277,true
2025-09-25T06:00:00.000Z,0.58199,0.58228,0.58163,0.58206,1930,true
2025-09-25T07:00:00.000Z,0.58206,0.58224,0.58163,0.58164,2666,true
2025-09-25T08:00:00.000Z,0.58163,0.58284,0.58151,0.58279,2356,true
2025-09-25T09:00:00.000Z,0.58281,0.58313,0.58225,0.58248,1386,true
2025-09-25T10:00:00.000Z,0.5825,0.58272,0.58171,0.58178,1414,true
2025-09-25T11:00:00.000Z,0.58178,0.5818,0.58106,0.58113,1953,true
2025-09-25T12:00:00.000Z,0.5811,0.58131,0.57906,0.57948,5343,true
2025-09-25T13:00:00.000Z,0.57951,0.57966,0.57718,0.57734,4713,true
2025-09-25T14:00:00.000Z,0.57732,0.57787,0.57695,0.57778,4767,true
2025-09-25T15:00:00.000Z,0.57778,0.5778,0.57705,0.57756,2791,true
2025-09-25T16:00:00.000Z,0.57756,0.57784,0.57705,0.57715,2887,true
2025-09-25T17:00:00.000Z,0.57713,0.57716,0.57628,0.57644,2007,true
2025-09-25T18:00:00.000Z,0.57645,0.57652,0.57587,0.57629,2188,true
2025-09-25T19:00:00.000Z,0.57629,0.57659,0.57628,0.57641,806,true
2025-09-25T20:00:00.000Z,0.57639,0.57686,0.57635,0.57675,1276,true
2025-09-25T21:00:00.000Z,0.57717,0.5772,0.57653,0.57656,1403,true
2025-09-25T22:00:00.000Z,0.5766,0.57702,0.57654,0.57667,980,true
2025-09-25T23:00:00.000Z,0.57666,0.57668,0.57616,0.5763,749,true
2025-09-26T00:00:00.000Z,0.57627,0.5766,0.57558,0.57652,2169,true
2025-09-26T01:00:00.000Z,0.57652,0.57678,0.57603,0.5762,2330,true
2025-09-26T02:00:00.000Z,0.57619,0.57692,0.57616,0.57671,1427,true
2025-09-26T03:00:00.000Z,0.57672,0.57693,0.57666,0.57672,908,true
2025-09-26T04:00:00.000Z,0.57672,0.5771,0.57642,0.57692,1099,true
2025-09-26T05:00:00.000Z,0.57694,0.57708,0.57666,0.57682,1091,true
2025-09-26T06:00:00.000Z,0.57682,0.5771,0.57645,0.57696,2410,true
2025-09-26T07:00:00.000Z,0.57695,0.57704,0.5757,0.57612,2549,true
2025-09-26T08:00:00.000Z,0.57614,0.57682,0.57611,0.5765,2183,true
2025-09-26T09:00:00.000Z,0.57648,0.57656,0.57597,0.57605,1971,true
2025-09-26T10:00:00.000Z,0.57606,0.57614,0.57544,0.57576,1685,true
2025-09-26T11:00:00.000Z,0.57577,0.5763,0.57563,0.57593,1737,true
2025-09-26T12:00:00.000Z,0.57591,0.57696,0.57582,0.57665,3555,true
2025-09-26T13:00:00.000Z,0.57666,0.57728,0.57615,0.57656,5049,true
2025-09-26T14:00:00.000Z,0.57654,0.57718,0.57638,0.57683,5543,true
2025-09-26T15:00:00.000Z,0.57683,0.57728,0.57658,0.57676,2582,true
2025-09-26T16:00:00.000Z,0.57678,0.57736,0.57656,0.57716,1710,true
2025-09-26T17:00:00.000Z,0.57716,0.57738,0.57706,0.57723,1010,true
2025-09-26T18:00:00.000Z,0.57724,0.57756,0.57703,0.57742,1000,true
2025-09-26T19:00:00.000Z,0.57744,0.57754,0.57722,0.57754,526,true
2025-09-26T20:00:00.000Z,0.57754,0.57762,0.57729,0.57752,1083,true
2025-09-28T21:00:00.000Z,0.57647,0.57921,0.57647,0.57769,351,true
2025-09-28T22:00:00.000Z,0.57766,0.57766,0.5773,0.5774,333,true
2025-09-28T23:00:00.000Z,0.57742,0.57778,0.57736,0.57774,720,true
2025-09-29T00:00:00.000Z,0.57774,0.57808,0.57761,0.57788,1394,true
2025-09-29T01:00:00.000Z,0.57787,0.57796,0.57704,0.57761,1984,true
2025-09-29T02:00:00.000Z,0.57758,0.57862,0.57742,0.57852,1862,true
2025-09-29T03:00:00.000Z,0.57854,0.57862,0.57808,0.57845,1339,true
2025-09-29T04:00:00.000Z,0.57844,0.57919,0.57824,0.57908,835,true
2025-09-29T05:00:00.000Z,0.57908,0.57926,0.57885,0.57905,1963,true
2025-09-29T06:00:00.000Z,0.57904,0.57918,0.57858,0.57867,3174,true
2025-09-29T07:00:00.000Z,0.57866,0.5795,0.57848,0.57936,2851,true
2025-09-29T08:00:00.000Z,0.57938,0.57961,0.5788,0.57909,2370,true
2025-09-29T09:00:00.000Z,0.57912,0.57924,0.57855,0.5787,2071,true
2025-09-29T10:00:00.000Z,0.5787,0.57884,0.57827,0.57842,1325,true
2025-09-29T11:00:00.000Z,0.57842,0.57866,0.57802,0.57858,1369,true
2025-09-29T12:00:00.000Z,0.57859,0.57907,0.5781,0.57882,3005,true
2025-09-29T13:00:00.000Z,0.57882,0.579,0.57803,0.57816,3173,true
2025-09-29T14:00:00.000Z,0.57816,0.57892,0.57794,0.57854,3024,true
2025-09-29T15:00:00.000Z,0.57851,0.57888,0.5783,0.5785,2549,true
2025-09-29T16:00:00.000Z,0.57851,0.57864,0.57804,0.57818,1534,true
2025-09-29T17:00:00.000Z,0.5782,0.57829,0.57787,0.57787,965,true
2025-09-29T18:00:00.000Z,0.57787,0.57834,0.57787,0.57831,420,true
2025-09-29T19:00:00.000Z,0.57829,0.5783,0.57778,0.57792,463,true
2025-09-29T20:00:00.000Z,0.57788,0.57799,0.57762,0.57767,412,true
2025-09-29T21:00:00.000Z,0.57806,0.57846,0.5775,0.5775,1188,true
2025-09-29T22:00:00.000Z,0.5775,0.57792,0.57734,0.57776,610,true
2025-09-29T23:00:00.000Z,0.57778,0.57806,0.57774,0.57798,380,true
2025-09-30T00:00:00.000Z,0.57799,0.57802,0.57738,0.57792,2149,true
2025-09-30T01:00:00.000Z,0.57794,0.5787,0.57789,0.57794,2499,true
2025-09-30T02:00:00.000Z,0.57794,0.57904,0.57762,0.57903,1760,true
2025-09-30T03:00:00.000Z,0.57904,0.57944,0.57859,0.57896,1603,true
2025-09-30T04:00:00.000Z,0.57896,0.57937,0.57848,0.57914,2606,true
2025-09-30T05:00:00.000Z,0.57914,0.57929,0.57846,0.57863,2517,true
2025-09-30T06:00:00.000Z,0.57864,0.5802,0.57862,0.57964,3734,true
2025-09-30T07:00:00.000Z,0.57964,0.58032,0.57884,0.57998,4448,true
2025-09-30T08:00:00.000Z,0.58,0.58071,0.5799,0.58004,4988,true
2025-09-30T09:00:00.000Z,0.58004,0.58009,0.57927,0.5796,2966,true
2025-09-30T10:00:00.000Z,0.57959,0.57978,0.57929,0.57938,1769,true
2025-09-30T11:00:00.000Z,0.5794,0.57951,0.57896,0.57948,1883,true
2025-09-30T12:00:00.000Z,0.57949,0.58004,0.5794,0.57962,2416,true
2025-09-30T13:00:00.000Z,0.57964,0.58042,0.57882,0.58025,3215,true
2025-09-30T14:00:00.000Z,0.58022,0.58078,0.57996,0.58066,4728,true
2025-09-30T15:00:00.000Z,0.58065,0.58066,0.57954,0.57982,3506,true
2025-09-30T16:00:00.000Z,0.57982,0.58026,0.57954,0.58012,1839,true
2025-09-30T17:00:00.000Z,0.58012,0.58022,0.5798,0.57982,1251,true
2025-09-30T18:00:00.000Z,0.57982,0.57994,0.57938,0.57976,911,true
2025-09-30T19:00:00.000Z,0.57974,0.57987,0.5796,0.57977,1037,true
2025-09-30T20:00:00.000Z,0.57979,0.57982,0.57925,0.57934,461,true
2025-09-30T21:00:00.000Z,0.58029,0.58029,0.5793,0.57943,2671,true
2025-09-30T22:00:00.000Z,0.57946,0.57976,0.57939,0.57956,520,true
2025-09-30T23:00:00.000Z,0.57956,0.57992,0.57946,0.57952,987,true
2025-10-01T00:00:00.000Z,0.57953,0.57954,0.579,0.5791,1862,true
2025-10-01T01:00:00.000Z,0.57912,0.57928,0.57864,0.57915,1588,true
2025-10-01T02:00:00.000Z,0.57914,0.57924,0.57864,0.57913,1341,true
2025-10-01T03:00:00.000Z,0.57914,0.57917,0.57869,0.57909,1123,true
2025-10-01T04:00:00.000Z,0.57911,0.58026,0.57909,0.58025,1355,true
2025-10-01T05:00:00.000Z,0.58026,0.58082,0.5799,0.58004,2123,true
2025-10-01T06:00:00.000Z,0.58004,0.58097,0.57996,0.58086,3327,true
2025-10-01T07:00:00.000Z,0.58083,0.58148,0.58046,0.58107,4106,true
2025-10-01T08:00:00.000Z,0.58108,0.58208,0.58108,0.58154,2700,true
2025-10-01T09:00:00.000Z,0.58152,0.58179,0.581,0.5811,2669,true
2025-10-01T10:00:00.000Z,0.58108,0.58118,0.58033,0.58079,3028,true
2025-10-01T11:00:00.000Z,0.58078,0.58178,0.58075,0.5814,1943,true
2025-10-01T12:00:00.000Z,0.5814,0.58286,0.58064,0.58255,8868,true
2025-10-01T13:00:00.000Z,0.58256,0.58312,0.58198,0.58266,5089,true
2025-10-01T14:00:00.000Z,0.58266,0.58302,0.58138,0.58182,6654,true
2025-10-01T15:00:00.000Z,0.58184,0.582,0.58082,0.581,3988,true
2025-10-01T16:00:00.000Z,0.58101,0.58142,0.58087,0.58139,2047,true
2025-10-01T17:00:00.000Z,0.5814,0.58169,0.58118,0.58118,1214,true
2025-10-01T18:00:00.000Z,0.58118,0.58202,0.58118,0.5818,1010,true
2025-10-01T19:00:00.000Z,0.58179,0.58192,0.58148,0.58166,629,true
2025-10-01T20:00:00.000Z,0.58165,0.58171,0.58128,0.58171,503,true
2025-10-01T21:00:00.000Z,0.58168,0.5818,0.58064,0.58172,4121,true
2025-10-01T22:00:00.000Z,0.58168,0.58194,0.58165,0.58175,415,true
2025-10-01T23:00:00.000Z,0.58178,0.58217,0.58178,0.5821,737,true
2025-10-02T00:00:00.000Z,0.58209,0.58212,0.58119,0.58154,1937,true
2025-10-02T01:00:00.000Z,0.58156,0.58344,0.58129,0.58344,2169,true
2025-10-02T02:00:00.000Z,0.58342,0.5836,0.58279,0.58293,1703,true
2025-10-02T03:00:00.000Z,0.58294,0.58298,0.58244,0.58274,1388,true
2025-10-02T04:00:00.000Z,0.58276,0.58303,0.58244,0.583,943,true
2025-10-02T05:00:00.000Z,0.58297,0.58348,0.58297,0.5833,1736,true
2025-10-02T06:00:00.000Z,0.58332,0.58392,0.58326,0.58369,3034,true
2025-10-02T07:00:00.000Z,0.5837,0.58429,0.58361,0.584,2810,true
2025-10-02T08:00:00.000Z,0.584,0.58416,0.58364,0.58392,2916,true
2025-10-02T09:00:00.000Z,0.58391,0.58402,0.58347,0.58363,2303,true
2025-10-02T10:00:00.000Z,0.58363,0.58364,0.58298,0.58318,1964,true
2025-10-02T11:00:00.000Z,0.58317,0.58322,0.58256,0.58267,2141,true
2025-10-02T12:00:00.000Z,0.58268,0.58296,0.58197,0.58219,2740,true
2025-10-02T13:00:00.000Z,0.5822,0.58265,0.58084,0.58112,4292,true
2025-10-02T14:00:00.000Z,0.58111,0.58151,0.58064,0.58088,4659,true
2025-10-02T15:00:00.000Z,0.58087,0.58117,0.58029,0.58113,3568,true
2025-10-02T16:00:00.000Z,0.5811,0.58192,0.58098,0.58188,1938,true
2025-10-02T17:00:00.000Z,0.58187,0.58201,0.58162,0.58176,965,true
2025-10-02T18:00:00.000Z,0.58176,0.58209,0.58176,0.58206,916,true
2025-10-02T19:00:00.000Z,0.58207,0.5822,0.5817,0.58176,553,true
2025-10-02T20:00:00.000Z,0.58176,0.58201,0.58156,0.58172,554,true
2025-10-02T21:00:00.000Z,0.58172,0.58206,0.58119,0.5819,1360,true
2025-10-02T22:00:00.000Z,0.58205,0.58205,0.5816,0.58163,412,true
2025-10-02T23:00:00.000Z,0.58168,0.58193,0.58167,0.58192,604,true
2025-10-03T00:00:00.000Z,0.58193,0.58226,0.58166,0.58206,1230,true
2025-10-03T01:00:00.000Z,0.58206,0.58254,0.5816,0.58243,1899,true
2025-10-03T02:00:00.000Z,0.58244,0.58246,0.58175,0.58188,1289,true
2025-10-03T03:00:00.000Z,0.58185,0.58216,0.58182,0.58196,1360,true
2025-10-03T04:00:00.000Z,0.58195,0.58226,0.5814,0.58147,994,true
2025-10-03T05:00:00.000Z,0.58148,0.58212,0.58138,0.58184,2196,true
2025-10-03T06:00:00.000Z,0.58182,0.58278,0.58181,0.5819,2476,true
2025-10-03T07:00:00.000Z,0.58192,0.58316,0.58192,0.58306,1921,true
2025-10-03T08:00:00.000Z,0.58306,0.58338,0.58297,0.58318,2278,true
2025-10-03T09:00:00.000Z,0.58316,0.58346,0.58256,0.58341,1280,true
2025-10-03T10:00:00.000Z,0.58343,0.58349,0.5831,0.58324,1182,true
2025-10-03T11:00:00.000Z,0.58326,0.58367,0.58296,0.5834,1359,true
2025-10-03T12:00:00.000Z,0.5834,0.58362,0.58294,0.58341,2030,true
2025-10-03T13:00:00.000Z,0.58343,0.58348,0.58251,0.58263,3574,true
2025-10-03T14:00:00.000Z,0.58266,0.5834,0.58247,0.58284,5487,true
2025-10-03T15:00:00.000Z,0.58286,0.58384,0.58262,0.58369,2493,true
2025-10-03T16:00:00.000Z,0.5837,0.58377,0.58328,0.58337,1512,true
2025-10-03T17:00:00.000Z,0.58336,0.58356,0.58268,0.58298,1408,true
2025-10-03T18:00:00.000Z,0.58298,0.58332,0.58261,0.58324,871,true
2025-10-03T19:00:00.000Z,0.58323,0.58351,0.58322,0.58338,605,true
2025-10-03T20:00:00.000Z,0.58338,0.58348,0.58302,0.58311,886,true
2025-10-05T21:00:00.000Z,0.58167,0.58221,0.5816,0.58183,1035,true
2025-10-05T22:00:00.000Z,0.58188,0.58202,0.5815,0.58178,2056,true
2025-10-05T23:00:00.000Z,0.5818,0.58252,0.58159,0.58239,2839,true
2025-10-06T00:00:00.000Z,0.5824,0.58288,0.58212,0.58283,2293,true
2025-10-06T01:00:00.000Z,0.58284,0.5834,0.5824,0.58338,1775,true
2025-10-06T02:00:00.000Z,0.58336,0.5839,0.58318,0.58368,1585,true
2025-10-06T03:00:00.000Z,0.58366,0.58404,0.58347,0.58352,1214,true
2025-10-06T04:00:00.000Z,0.58353,0.58373,0.58305,0.58308,1756,true
2025-10-06T05:00:00.000Z,0.58308,0.58328,0.5829,0.5831,1293,true
2025-10-06T06:00:00.000Z,0.58311,0.58349,0.58265,0.58345,2578,true
2025-10-06T07:00:00.000Z,0.58343,0.58398,0.58258,0.58275,5265,true
2025-10-06T08:00:00.000Z,0.58274,0.58298,0.58166,0.58206,4348,true
2025-10-06T09:00:00.000Z,0.58205,0.58208,0.58112,0.58157,2072,true
2025-10-06T10:00:00.000Z,0.58156,0.58174,0.58106,0.58157,2167,true
2025-10-06T11:00:00.000Z,0.58158,0.58216,0.58124,0.582,2176,true
2025-10-06T12:00:00.000Z,0.58198,0.58318,0.58182,0.58315,3710,true
2025-10-06T13:00:00.000Z,0.58314,0.58401,0.58282,0.58371,3524,true
2025-10-06T14:00:00.000Z,0.58372,0.58418,0.5836,0.58383,3369,true
2025-10-06T15:00:00.000Z,0.58383,0.58409,0.58352,0.5837,2172,true
2025-10-06T16:00:00.000Z,0.5837,0.58396,0.58344,0.58396,1426,true
2025-10-06T17:00:00.000Z,0.58395,0.58422,0.5839,0.58398,1003,true
2025-10-06T18:00:00.000Z,0.58398,0.5843,0.58398,0.58413,670,true
2025-10-06T19:00:00.000Z,0.58413,0.5845,0.58406,0.58422,630,true
2025-10-06T20:00:00.000Z,0.58419,0.58438,0.58403,0.58425,573,true
2025-10-06T21:00:00.000Z,0.58418,0.58418,0.58276,0.58403,1394,true
2025-10-06T22:00:00.000Z,0.58403,0.58414,0.58374,0.58391,863,true
2025-10-06T23:00:00.000Z,0.58394,0.58422,0.58375,0.58403,956,true
2025-10-07T00:00:00.000Z,0.58404,0.58414,0.58288,0.58298,2094,true
2025-10-07T01:00:00.000Z,0.58299,0.58354,0.58241,0.5832,2284,true
2025-10-07T02:00:00.000Z,0.5832,0.58383,0.5832,0.58334,1616,true
2025-10-07T03:00:00.000Z,0.58335,0.58369,0.58299,0.58309,1387,true
2025-10-07T04:00:00.000Z,0.5831,0.58323,0.58252,0.58267,1190,true
2025-10-07T05:00:00.000Z,0.58264,0.58271,0.58196,0.58208,1586,true
2025-10-07T06:00:00.000Z,0.58209,0.58209,0.58124,0.5817,2871,true
2025-10-07T07:00:00.000Z,0.58168,0.58168,0.5805,0.58072,3030,true
2025-10-07T08:00:00.000Z,0.58072,0.58104,0.58053,0.58076,2569,true
2025-10-07T09:00:00.000Z,0.58074,0.58134,0.58063,0.58132,2055,true
2025-10-07T10:00:00.000Z,0.58133,0.58134,0.58102,0.58102,1480,true
2025-10-07T11:00:00.000Z,0.58099,0.5811,0.58032,0.58053,1842,true
2025-10-07T12:00:00.000Z,0.58052,0.58088,0.58014,0.5808,3298,true
2025-10-07T13:00:00.000Z,0.58081,0.58165,0.58061,0.5811,3928,true
2025-10-07T14:00:00.000Z,0.58108,0.5812,0.58051,0.58069,3351,true
2025-10-07T15:00:00.000Z,0.58068,0.58106,0.58042,0.58048,4479,true
2025-10-07T16:00:00.000Z,0.5805,0.58092,0.58029,0.5805,2937,true
2025-10-07T17:00:00.000Z,0.5805,0.58091,0.58038,0.58047,2216,true
2025-10-07T18:00:00.000Z,0.58047,0.58047,0.57982,0.57996,1252,true
2025-10-07T19:00:00.000Z,0.57995,0.57998,0.57942,0.5797,799,true
2025-10-07T20:00:00.000Z,0.5797,0.57996,0.57967,0.57992,423,true
2025-10-07T21:00:00.000Z,0.5799,0.58008,0.57958,0.58003,1273,true
2025-10-07T22:00:00.000Z,0.58002,0.58019,0.57992,0.58007,467,true
2025-10-07T23:00:00.000Z,0.5801,0.58016,0.57966,0.57972,1011,true
2025-10-08T00:00:00.000Z,0.57973,0.57994,0.57918,0.57959,1812,true
2025-10-08T01:00:00.000Z,0.57955,0.57955,0.5739,0.57513,10147,true
2025-10-08T02:00:00.000Z,0.57512,0.57513,0.57414,0.57479,3268,true
2025-10-08T03:00:00.000Z,0.5748,0.57496,0.57397,0.57492,2302,true
2025-10-08T04:00:00.000Z,0.57492,0.57508,0.5741,0.57443,1734,true
2025-10-08T05:00:00.000Z,0.57442,0.57461,0.57384,0.57405,1691,true
2025-10-08T06:00:00.000Z,0.57406,0.57468,0.5737,0.57416,4011,true
2025-10-08T07:00:00.000Z,0.57414,0.5758,0.57404,0.57514,4347,true
2025-10-08T08:00:00.000Z,0.57512,0.57668,0.57505,0.57572,3818,true
2025-10-08T09:00:00.000Z,0.57574,0.57688,0.5757,0.57614,3090,true
2025-10-08T10:00:00.000Z,0.57615,0.57758,0.57604,0.57738,2170,true
2025-10-08T11:00:00.000Z,0.57739,0.5778,0.57716,0.57772,2741,true
2025-10-08T12:00:00.000Z,0.57774,0.57814,0.57744,0.57789,2973,true
2025-10-08T13:00:00.000Z,0.5779,0.57872,0.57752,0.57755,3804,true
2025-10-08T14:00:00.000Z,0.57754,0.57832,0.57736,0.57826,4191,true
2025-10-08T15:00:00.000Z,0.57827,0.57837,0.57762,0.57768,2943,true
2025-10-08T16:00:00.000Z,0.57771,0.57772,0.57727,0.57772,2214,true
2025-10-08T17:00:00.000Z,0.57771,0.57794,0.57742,0.57766,1854,true
2025-10-08T18:00:00.000Z,0.57766,0.57831,0.57746,0.57818,2050,true
2025-10-08T19:00:00.000Z,0.5782,0.57855,0.5782,0.5785,888,true
2025-10-08T20:00:00.000Z,0.5785,0.57878,0.57842,0.57875,680,true
2025-10-08T21:00:00.000Z,0.5786,0.57882,0.57806,0.57842,3872,true
2025-10-08T22:00:00.000Z,0.57843,0.57891,0.57838,0.57882,645,true
2025-10-08T23:00:00.000Z,0.57882,0.57882,0.57818,0.57835,1238,true
2025-10-09T00:00:00.000Z,0.57837,0.57936,0.57836,0.57914,2335,true
2025-10-09T01:00:00.000Z,0.57912,0.58004,0.57912,0.5793,3067,true
2025-10-09T02:00:00.000Z,0.5793,0.58054,0.57892,0.58046,1729,true
2025-10-09T03:00:00.000Z,0.58044,0.58052,0.57978,0.58001,1297,true
2025-10-09T04:00:00.000Z,0.58004,0.58064,0.57999,0.58041,1074,true
2025-10-09T05:00:00.000Z,0.58039,0.58063,0.57951,0.57951,1241,true
2025-10-09T06:00:00.000Z,0.5795,0.57968,0.57639,0.57689,4430,true
2025-10-09T07:00:00.000Z,0.57691,0.5777,0.57646,0.57704,4339,true
2025-10-09T08:00:00.000Z,0.57706,0.57706,0.57605,0.5768,3764,true
2025-10-09T09:00:00.000Z,0.5768,0.57801,0.57678,0.5779,3005,true
2025-10-09T10:00:00.000Z,0.57791,0.57823,0.57753,0.57796,2356,true
2025-10-09T11:00:00.000Z,0.57796,0.57827,0.57724,0.57798,2355,true
2025-10-09T12:00:00.000Z,0.57798,0.57867,0.57764,0.57816,3004,true
2025-10-09T13:00:00.000Z,0.57818,0.57872,0.5762,0.57666,6131,true
2025-10-09T14:00:00.000Z,0.57664,0.57664,0.57474,0.5751,5869,true
2025-10-09T15:00:00.000Z,0.5751,0.57518,0.57377,0.57438,4853,true
2025-10-09T16:00:00.000Z,0.5744,0.57482,0.57386,0.57409,3570,true
2025-10-09T17:00:00.000Z,0.57408,0.57454,0.5739,0.57444,3290,true
2025-10-09T18:00:00.000Z,0.57444,0.57451,0.5734,0.57377,1334,true
2025-10-09T19:00:00.000Z,0.57379,0.57442,0.57378,0.57432,819,true
2025-10-09T20:00:00.000Z,0.57433,0.5748,0.57432,0.57451,743,true
2025-10-09T21:00:00.000Z,0.57496,0.57502,0.57458,0.57469,1047,true
2025-10-09T22:00:00.000Z,0.57467,0.57501,0.57456,0.57474,839,true
2025-10-09T23:00:00.000Z,0.57474,0.57526,0.57424,0.5752,1660,true
2025-10-10T00:00:00.000Z,0.5752,0.57534,0.57458,0.57532,2542,true
2025-10-10T01:00:00.000Z,0.57532,0.57574,0.57516,0.57518,2308,true
2025-10-10T02:00:00.000Z,0.5752,0.57566,0.57502,0.57542,1235,true
2025-10-10T03:00:00.000Z,0.57542,0.57572,0.5753,0.57568,1434,true
2025-10-10T04:00:00.000Z,0.57567,0.57581,0.57519,0.57556,1117,true
2025-10-10T05:00:00.000Z,0.57556,0.57582,0.57536,0.57539,1551,true
2025-10-10T06:00:00.000Z,0.57538,0.57556,0.57411,0.57482,3540,true
2025-10-10T07:00:00.000Z,0.57482,0.57523,0.57398,0.57508,3838,true
2025-10-10T08:00:00.000Z,0.57507,0.57584,0.5749,0.57565,2873,true
2025-10-10T09:00:00.000Z,0.57565,0.57573,0.5749,0.57498,2151,true
2025-10-10T10:00:00.000Z,0.57499,0.57546,0.57476,0.57486,1937,true
2025-10-10T11:00:00.000Z,0.57487,0.57514,0.57476,0.57494,2411,true
2025-10-10T12:00:00.000Z,0.57497,0.57562,0.57487,0.57522,3405,true
2025-10-10T13:00:00.000Z,0.57522,0.57528,0.57455,0.57493,3357,true
2025-10-10T14:00:00.000Z,0.57494,0.57517,0.5738,0.57392,4837,true
2025-10-10T15:00:00.000Z,0.57394,0.57413,0.57231,0.57318,12278,true
2025-10-10T16:00:00.000Z,0.57318,0.57332,0.572,0.5722,6628,true
2025-10-10T17:00:00.000Z,0.5722,0.57244,0.5717,0.57225,2794,true
2025-10-10T18:00:00.000Z,0.57226,0.57283,0.57206,0.57228,1456,true
2025-10-10T19:00:00.000Z,0.5723,0.57282,0.5722,0.57239,1042,true
2025-10-10T20:00:00.000Z,0.57238,0.57274,0.57162,0.57206,3457,true
2025-10-12T21:00:00.000Z,0.57416,0.57445,0.57229,0.57312,3188,true
2025-10-12T22:00:00.000Z,0.57313,0.57458,0.57292,0.57336,3090,true
2025-10-12T23:00:00.000Z,0.57337,0.57344,0.57253,0.57258,2893,true
2025-10-13T00:00:00.000Z,0.57256,0.57373,0.57224,0.5735,4131,true
2025-10-13T01:00:00.000Z,0.57351,0.57452,0.5734,0.57408,3837,true
2025-10-13T02:00:00.000Z,0.57407,0.57453,0.57384,0.5739,2362,true
2025-10-13T03:00:00.000Z,0.57388,0.57428,0.57319,0.57349,1532,true
2025-10-13T04:00:00.000Z,0.57352,0.57401,0.57342,0.57386,1313,true
2025-10-13T05:00:00.000Z,0.57388,0.57402,0.5736,0.57368,1791,true
2025-10-13T06:00:00.000Z,0.57368,0.57416,0.57324,0.57332,3651,true
2025-10-13T07:00:00.000Z,0.57335,0.57408,0.57301,0.5736,5030,true
2025-10-13T08:00:00.000Z,0.5736,0.57386,0.57245,0.57312,5159,true
2025-10-13T09:00:00.000Z,0.57314,0.57366,0.57309,0.57341,2902,true
2025-10-13T10:00:00.000Z,0.57342,0.57342,0.57286,0.57306,2619,true
