entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-26T04:38:00.000Z,AUD_JPY,UP,114.119,2026-08-26T04:39:00.000Z,114.102,LOSS,BB2_REJECTION,Between BB2-BB3,114.191421,114.117879,114.209807,114.099493,bear,26.38,24.8,none,-149.8,-26.3,65.13,9,53.72,Asia,4,2026-08-26,A
2026-08-26T04:55:00.000Z,AUD_JPY,DOWN,114.131,2026-08-26T04:56:00.000Z,114.136,LOSS,BB2_REJECTION,Between BB2-BB3,114.140759,114.089441,114.153588,114.076612,bull,90.57,92.23,K<D,119.3,-26.8,48.69,39.99,8.59,Asia,4,2026-08-26,A|D|E
2026-08-26T04:56:00.000Z,AUD_JPY,DOWN,114.134,2026-08-26T04:57:00.000Z,114.122,WIN,BB2_REJECTION,Between BB2-BB3,114.141166,114.089234,114.154149,114.076251,bull,83.16,90.32,none,136.4,17.1,52.78,35.72,6.52,Asia,4,2026-08-26,A
2026-08-26T04:59:00.000Z,AUD_JPY,DOWN,114.142,2026-08-26T05:00:00.000Z,114.144,LOSS,BB2_REJECTION,Between BB2-BB3,114.145866,114.089334,114.159999,114.075201,bull,54.97,56.52,none,135.3,39.2,41.99,28.55,11.9,Asia,4,2026-08-26,A
2026-08-26T05:03:00.000Z,AUD_JPY,DOWN,114.171,2026-08-26T05:04:00.000Z,114.171,TIE,BB2_REJECTION,Between BB2-BB3,114.173094,114.083906,114.195391,114.061609,bull,96.47,93.23,none,171.1,-20.2,58.02,44.09,5.58,Asia,5,2026-08-26,A|E
2026-08-26T05:24:00.000Z,AUD_JPY,DOWN,114.172,2026-08-26T05:25:00.000Z,114.178,LOSS,BB2_REJECTION,Between BB2-BB3,114.17688,114.14032,114.18602,114.13118,bull,56.86,61.32,none,97.4,31.7,39.49,23.79,9.41,Asia,5,2026-08-26,A
2026-08-26T05:25:00.000Z,AUD_JPY,DOWN,114.177,2026-08-26T05:26:00.000Z,114.176,WIN,BB2_REJECTION,Between BB2-BB3,114.179126,114.139274,114.189089,114.129311,bull,70.2,61.8,none,148.6,51.2,42.16,25.87,7.98,Asia,5,2026-08-26,A
2026-08-26T05:30:00.000Z,AUD_JPY,DOWN,114.183,2026-08-26T05:31:00.000Z,114.189,LOSS,BB2_REJECTION,Between BB2-BB3,114.186039,114.146561,114.195909,114.136691,bull,65.72,70.24,none,143.1,29.2,41.3,31.43,7.5,Asia,5,2026-08-26,A
2026-08-26T05:31:00.000Z,AUD_JPY,DOWN,114.187,2026-08-26T05:32:00.000Z,114.18,WIN,BB2_REJECTION,Between BB2-BB3,114.189268,114.146832,114.199877,114.136223,bull,70.9,70.54,none,170.9,27.7,47.4,32.55,5.34,Asia,5,2026-08-26,A
2026-08-26T05:35:00.000Z,AUD_JPY,DOWN,114.183,2026-08-26T05:36:00.000Z,114.19,LOSS,BB2_REJECTION,Between BB2-BB3,114.188867,114.158533,114.196451,114.150949,bull,26.97,33.37,none,96.3,15.8,45.58,32,8.27,Asia,5,2026-08-26,A
2026-08-26T05:36:00.000Z,AUD_JPY,DOWN,114.19,2026-08-26T05:37:00.000Z,114.182,WIN,BB2_REJECTION,Between BB2-BB3,114.190956,114.159144,114.198908,114.151192,bull,35.77,30.35,none,110,13.8,48.25,25.77,6.66,Asia,5,2026-08-26,A
2026-08-26T05:37:00.000Z,AUD_JPY,DOWN,114.182,2026-08-26T05:38:00.000Z,114.17,WIN,BB2_REJECTION,Between BB2-BB3,114.190728,114.161572,114.198017,114.154283,bull,43.77,35.5,none,65.7,-44.3,42.82,19.17,12.49,Asia,5,2026-08-26,A|E
2026-08-26T05:38:00.000Z,AUD_JPY,UP,114.171,2026-08-26T05:39:00.000Z,114.17,LOSS,BB2_REJECTION,Between BB2-BB3,114.190241,114.162659,114.197136,114.155764,bear,43.43,40.99,none,-53.5,-119.2,41.05,13.37,27.12,Asia,5,2026-08-26,A
2026-08-26T05:41:00.000Z,AUD_JPY,DOWN,114.192,2026-08-26T05:42:00.000Z,114.192,TIE,BB2_REJECTION,Between BB2-BB3,114.192563,114.162537,114.20007,114.15503,bull,49.02,36.47,none,86.7,189.3,39.32,36.28,18.73,Asia,5,2026-08-26,A
2026-08-26T05:42:00.000Z,AUD_JPY,DOWN,114.192,2026-08-26T05:43:00.000Z,114.178,WIN,BB2_REJECTION,Between BB2-BB3,114.194138,114.163562,114.201781,114.155919,bull,67.29,47.92,none,158,71.3,39.26,37.85,16.6,Asia,5,2026-08-26,A
2026-08-26T05:43:00.000Z,AUD_JPY,DOWN,114.178,2026-08-26T05:44:00.000Z,114.183,LOSS,BB2_REJECTION,Between BB2-BB3,114.193571,114.165329,114.200631,114.158269,bear,75.23,63.85,none,32.9,-125.1,33.16,27.91,33.25,Asia,5,2026-08-26,A|C|E
2026-08-26T05:45:00.000Z,AUD_JPY,DOWN,114.196,2026-08-26T05:46:00.000Z,114.199,LOSS,BB2_REJECTION,Between BB2-BB3,114.195815,114.165785,114.203322,114.158278,bull,64.36,67.5,none,132.2,136.8,27.16,34.67,25.29,Asia,5,2026-08-26,A
2026-08-26T05:49:00.000Z,AUD_JPY,DOWN,114.202,2026-08-26T05:50:00.000Z,114.196,WIN,BB2_REJECTION,Between BB2-BB3,114.206905,114.164795,114.217432,114.154268,bull,83.64,83.81,K<D,157.1,8.4,29.54,36.1,16.77,Asia,5,2026-08-26,A|D
2026-08-26T05:53:00.000Z,AUD_JPY,DOWN,114.208,2026-08-26T05:54:00.000Z,114.192,WIN,BB2_REJECTION,Between BB2-BB3,114.215174,114.164426,114.227861,114.151739,bull,61.62,55.97,none,155.9,24.2,28.89,48.77,16.55,Asia,5,2026-08-26,A
2026-08-26T05:56:00.000Z,AUD_JPY,DOWN,114.21,2026-08-26T05:57:00.000Z,114.21,TIE,BB2_REJECTION,Between BB2-BB3,114.219656,114.165844,114.233109,114.152391,bull,45.75,49.93,none,128.7,57.1,21.43,39.04,23.64,Asia,5,2026-08-26,A
2026-08-26T06:03:00.000Z,AUD_JPY,UP,114.196,2026-08-26T06:04:00.000Z,114.22,WIN,BB2_REJECTION,Between BB2-BB3,114.219597,114.185503,114.22812,114.17698,bear,26.15,39.21,none,-60.4,-41.1,26.24,13.89,36.14,Asia,6,2026-08-26,A
2026-08-26T06:04:00.000Z,AUD_JPY,DOWN,114.219,2026-08-26T06:05:00.000Z,114.228,LOSS,BB2_REJECTION,Between BB2-BB3,114.220567,114.188233,114.22865,114.18015,bull,53.43,40.09,none,89.6,150,23.85,33.2,24.9,Asia,6,2026-08-26,A
2026-08-26T06:06:00.000Z,AUD_JPY,DOWN,114.218,2026-08-26T06:07:00.000Z,114.236,LOSS,BB2_REJECTION,Between BB2-BB3,114.226041,114.188159,114.235511,114.178689,bull,89.44,72.35,none,138.7,-43.4,26.39,31.35,16.55,Asia,6,2026-08-26,A|E
2026-08-26T06:09:00.000Z,AUD_JPY,DOWN,114.246,2026-08-26T06:10:00.000Z,114.253,LOSS,BB2_REJECTION,Between BB2-BB3,114.244367,114.181933,114.259976,114.166324,bull,95.17,92.29,none,200,-34.8,41.07,36.68,8.76,Asia,6,2026-08-26,A|E
2026-08-26T06:14:00.000Z,AUD_JPY,DOWN,114.278,2026-08-26T06:15:00.000Z,114.266,WIN,BB2_REJECTION,Between BB2-BB3,114.291451,114.173149,114.321026,114.143574,bull,85.85,92.93,none,143.8,-46.4,64.05,41.79,11.31,Asia,6,2026-08-26,A|E
2026-08-26T06:24:00.000Z,AUD_JPY,UP,114.209,2026-08-26T06:25:00.000Z,114.226,WIN,BB2_REJECTION,Between BB2-BB3,114.304657,114.203543,114.329935,114.178265,bear,4.81,5.25,none,-121.9,-26,57.12,5.52,49.9,Asia,6,2026-08-26,A
2026-08-26T07:00:00.000Z,AUD_JPY,DOWN,114.179,2026-08-26T07:01:00.000Z,114.173,WIN,BB2_REJECTION,Between BB2-BB3,114.19948,114.16902,114.207095,114.161405,bear,66.56,70.27,K<D,34.1,-95.8,19.34,20.56,26.02,London,7,2026-08-26,A|C|D|E|G|H
2026-08-26T07:04:00.000Z,AUD_JPY,UP,114.158,2026-08-26T07:05:00.000Z,114.166,WIN,BB2_REJECTION,Between BB2-BB3,114.204376,114.159124,114.215689,114.147811,bear,8.33,10.02,none,-170.7,47.4,37.99,7.03,29.55,London,7,2026-08-26,A|E
2026-08-26T07:05:00.000Z,AUD_JPY,UP,114.164,2026-08-26T07:06:00.000Z,114.16,LOSS,BB2_REJECTION,Between BB2-BB3,114.204079,114.157221,114.215793,114.145507,bear,15.71,10.44,K>D,-167.3,3.3,44.59,5.55,32.69,London,7,2026-08-26,A|D|E
2026-08-26T07:07:00.000Z,AUD_JPY,UP,114.155,2026-08-26T07:08:00.000Z,114.146,LOSS,BB2_REJECTION,Between BB2-BB3,114.20612,114.15178,114.219704,114.138196,bear,30.27,23.89,none,-140.2,-3.5,56.32,3.37,34.35,London,7,2026-08-26,A
2026-08-26T07:09:00.000Z,AUD_JPY,UP,114.142,2026-08-26T07:10:00.000Z,114.144,WIN,BB2_REJECTION,Between BB2-BB3,114.209813,114.141387,114.22692,114.12428,bear,21.99,25.05,none,-182.5,-25,67.18,2.17,37.27,London,7,2026-08-26,A
2026-08-26T07:22:00.000Z,AUD_JPY,UP,114.138,2026-08-26T07:23:00.000Z,114.12,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.174323,114.134377,114.184309,114.124391,bear,13.18,26.61,none,-157.2,-22.1,44,8.17,45.93,London,7,2026-08-26,A|B
2026-08-26T07:24:00.000Z,AUD_JPY,UP,114.13,2026-08-26T07:25:00.000Z,114.13,TIE,BB2_REJECTION,Between BB2-BB3,114.177723,114.124577,114.191009,114.111291,bear,18.4,14.97,K>D,-142,40.8,55.25,4.83,34.22,London,7,2026-08-26,A|D|E
2026-08-26T07:40:00.000Z,AUD_JPY,UP,114.126,2026-08-26T07:41:00.000Z,114.134,WIN,BB2_REJECTION,Between BB2-BB3,114.16474,114.12026,114.175859,114.109141,bear,24.9,42.46,none,-104.3,-85,43.24,11.24,37.16,London,7,2026-08-26,A
2026-08-26T07:49:00.000Z,AUD_JPY,DOWN,114.174,2026-08-26T07:50:00.000Z,114.165,WIN,BB2_REJECTION,Between BB2-BB3,114.176958,114.126342,114.189612,114.113688,bull,90.9,93.13,none,169,-53.8,46.79,40.86,11.78,London,7,2026-08-26,A|E
2026-08-26T07:50:00.000Z,AUD_JPY,DOWN,114.164,2026-08-26T07:51:00.000Z,114.158,WIN,BB2_REJECTION,Between BB2-BB3,114.178377,114.126523,114.19134,114.11356,bear,78.17,87.51,none,116.9,-52,42.42,29.54,17.75,London,7,2026-08-26,A|C|E
2026-08-26T08:06:00.000Z,AUD_JPY,UP,114.148,2026-08-26T08:07:00.000Z,114.161,WIN,BB2_REJECTION,Between BB2-BB3,114.184544,114.139256,114.195866,114.127934,bear,28.77,38.92,none,-99.2,-89.5,26.87,11.88,36.04,London,8,2026-08-26,A
2026-08-26T08:10:00.000Z,AUD_JPY,DOWN,114.179,2026-08-26T08:11:00.000Z,114.188,LOSS,BB2_REJECTION,Between BB2-BB3,114.18416,114.13904,114.19544,114.12776,bull,89.48,75.98,none,143.4,68,24.17,37.55,17.11,London,8,2026-08-26,A
2026-08-26T08:11:00.000Z,AUD_JPY,DOWN,114.189,2026-08-26T08:12:00.000Z,114.197,LOSS,BB2_REJECTION,Between BB2-BB3,114.188334,114.137866,114.200951,114.125249,bull,91.31,87.27,none,180.7,37.3,29.49,40.98,13.39,London,8,2026-08-26,A
2026-08-26T08:16:00.000Z,AUD_JPY,DOWN,114.208,2026-08-26T08:17:00.000Z,114.206,WIN,BB2_REJECTION,Between BB2-BB3,114.217287,114.139013,114.236856,114.119444,bull,78.29,84.55,none,145.5,-70.8,55.14,38.21,11.55,London,8,2026-08-26,A|E
2026-08-26T08:37:00.000Z,AUD_JPY,UP,114.171,2026-08-26T08:38:00.000Z,114.154,LOSS,BB2_REJECTION,Between BB2-BB3,114.207796,114.170704,114.217069,114.161431,bear,24.86,22.12,K>D,-121.9,-24.1,19.04,10.4,14.28,London,8,2026-08-26,A|D
2026-08-26T08:38:00.000Z,AUD_JPY,UP,114.156,2026-08-26T08:39:00.000Z,114.159,WIN,BB3_REJECTION,BB3 penetration + rejection,114.209836,114.163764,114.221353,114.152247,bear,20.91,22.95,none,-222.1,-100.2,27.83,7.46,32.87,London,8,2026-08-26,B
2026-08-26T08:40:00.000Z,AUD_JPY,UP,114.162,2026-08-26T08:41:00.000Z,114.17,WIN,BB2_REJECTION,Between BB2-BB3,114.208907,114.156993,114.221886,114.144014,bear,24.02,20.24,K>D,-152.4,55.8,38.86,9.89,29.28,London,8,2026-08-26,A|D|E
2026-08-26T08:59:00.000Z,AUD_JPY,DOWN,114.174,2026-08-26T09:00:00.000Z,114.188,LOSS,BB2_REJECTION,Between BB2-BB3,114.184044,114.156756,114.190866,114.149934,bull,57.27,44.69,none,97.1,26.8,33.2,32.11,7.44,London,8,2026-08-26,A
2026-08-26T09:01:00.000Z,AUD_JPY,DOWN,114.201,2026-08-26T09:02:00.000Z,114.208,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.193358,114.153142,114.203413,114.143087,bull,74.82,68.4,none,245.9,98.9,48.96,42.18,3.81,London,9,2026-08-26,B
2026-08-26T09:03:00.000Z,AUD_JPY,DOWN,114.186,2026-08-26T09:04:00.000Z,114.195,LOSS,BB2_REJECTION,Between BB2-BB3,114.200972,114.151328,114.213382,114.138918,bear,72.58,78.7,K<D,113.8,-119.8,50.14,24.43,14.46,London,9,2026-08-26,A|C|D|E|G|H
2026-08-26T09:22:00.000Z,AUD_JPY,UP,114.178,2026-08-26T09:23:00.000Z,114.168,LOSS,BB2_REJECTION,Between BB2-BB3,114.202565,114.175135,114.209423,114.168277,bear,16.66,25.52,none,-144.3,-30.8,34.64,9.27,37.22,London,9,2026-08-26,A
2026-08-26T09:28:00.000Z,AUD_JPY,UP,114.144,2026-08-26T09:29:00.000Z,114.14,LOSS,BB2_REJECTION,Between BB2-BB3,114.221194,114.132606,114.243341,114.110459,bear,15.52,16.17,none,-144.5,35.5,60.6,9.78,31.65,London,9,2026-08-26,A|E
2026-08-26T09:42:00.000Z,AUD_JPY,DOWN,114.168,2026-08-26T09:43:00.000Z,114.157,WIN,BB2_REJECTION,Between BB2-BB3,114.168801,114.130599,114.178351,114.121049,bull,94.67,77.26,none,125,27.9,47.04,33.26,5.85,London,9,2026-08-26,A
2026-08-26T09:43:00.000Z,AUD_JPY,DOWN,114.158,2026-08-26T09:44:00.000Z,114.15,WIN,BB2_REJECTION,Between BB2-BB3,114.16668,114.13162,114.175445,114.122855,bear,80.95,86.13,K<D,91.3,-33.8,43.06,25.43,14.56,London,9,2026-08-26,A|C|D|E|G|H
2026-08-26T09:51:00.000Z,AUD_JPY,DOWN,114.166,2026-08-26T09:52:00.000Z,114.167,LOSS,BB2_REJECTION,Between BB2-BB3,114.170448,114.134052,114.179546,114.124954,bull,84.14,67.01,none,160.2,32.4,39.57,45.01,8.82,London,9,2026-08-26,A
2026-08-26T09:57:00.000Z,AUD_JPY,DOWN,114.176,2026-08-26T09:58:00.000Z,114.178,LOSS,BB2_REJECTION,Between BB2-BB3,114.180563,114.133837,114.192245,114.122155,bull,63.37,48.96,none,170.3,31.2,34.86,46.45,13.53,London,9,2026-08-26,A
2026-08-26T10:15:00.000Z,AUD_JPY,DOWN,114.189,2026-08-26T10:16:00.000Z,114.188,WIN,BB2_REJECTION,Between BB2-BB3,114.19061,114.17329,114.19494,114.16896,bull,64.58,58.25,none,126.1,8.7,64.33,30.95,4.1,London,10,2026-08-26,A
2026-08-26T10:16:00.000Z,AUD_JPY,DOWN,114.189,2026-08-26T10:17:00.000Z,114.193,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.191293,114.173607,114.195714,114.169186,bull,65.46,63.59,none,135.9,9.8,68.26,33.94,2.96,London,10,2026-08-26,A|B
2026-08-26T10:18:00.000Z,AUD_JPY,DOWN,114.188,2026-08-26T10:19:00.000Z,114.192,LOSS,BB2_REJECTION,Between BB2-BB3,114.193631,114.173969,114.198546,114.169054,bull,59.77,63.38,none,135.4,1.1,74.82,33.93,2.07,London,10,2026-08-26,A
2026-08-26T10:27:00.000Z,AUD_JPY,DOWN,114.194,2026-08-26T10:28:00.000Z,114.195,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.194883,114.180917,114.198374,114.177426,bull,61.11,55.93,none,230.2,138.5,37.06,30.86,6.95,London,10,2026-08-26,A|B
2026-08-26T10:28:00.000Z,AUD_JPY,DOWN,114.192,2026-08-26T10:29:00.000Z,114.19,WIN,BB3_REJECTION,BB3 penetration + rejection,114.19592,114.18078,114.199706,114.176994,bull,69.44,65,none,170.2,-60,37.62,23.44,10.09,London,10,2026-08-26,A|B|E
2026-08-26T10:29:00.000Z,AUD_JPY,DOWN,114.192,2026-08-26T10:30:00.000Z,114.192,TIE,BB2_REJECTION,Between BB2-BB3,114.195979,114.181321,114.199643,114.177657,bear,55,61.85,K<D,78.1,-92.2,33.81,18.45,12.67,London,10,2026-08-26,A|C|D|E|G|H
2026-08-26T10:30:00.000Z,AUD_JPY,DOWN,114.195,2026-08-26T10:31:00.000Z,114.194,WIN,BB2_REJECTION,Between BB2-BB3,114.195539,114.182961,114.198683,114.179817,bear,49.81,58.09,none,77.8,-0.3,30.76,14.92,10.25,London,10,2026-08-26,A|E
2026-08-26T10:31:00.000Z,AUD_JPY,DOWN,114.195,2026-08-26T10:32:00.000Z,114.199,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.195517,114.184183,114.19835,114.18135,bull,45.8,50.2,none,137.3,59.5,33.57,21.18,8.07,London,10,2026-08-26,A|B
2026-08-26T10:33:00.000Z,AUD_JPY,DOWN,114.203,2026-08-26T10:34:00.000Z,114.204,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.199965,114.182835,114.204248,114.178552,bull,73.47,59.3,none,242.2,80.2,42.78,30.53,5.25,London,10,2026-08-26,B
2026-08-26T10:36:00.000Z,AUD_JPY,DOWN,114.195,2026-08-26T10:37:00.000Z,114.202,LOSS,BB2_REJECTION,Between BB2-BB3,114.205198,114.181302,114.211172,114.175328,bear,70.9,82.98,K<D,40.6,-153.6,49.6,12.72,27.5,London,10,2026-08-26,A|C|D|E|G|H
2026-08-26T10:41:00.000Z,AUD_JPY,DOWN,114.215,2026-08-26T10:42:00.000Z,114.212,WIN,BB2_REJECTION,Between BB2-BB3,114.214925,114.180275,114.223588,114.171612,bull,94,87.59,none,161.4,3.1,38.44,28.92,10.92,London,10,2026-08-26,A
2026-08-26T10:42:00.000Z,AUD_JPY,DOWN,114.213,2026-08-26T10:43:00.000Z,114.214,LOSS,BB2_REJECTION,Between BB2-BB3,114.216449,114.181351,114.225223,114.172577,bull,86,89.27,K<D,141.2,-20.2,40.55,25.79,8.83,London,10,2026-08-26,A|D|E
2026-08-26T10:45:00.000Z,AUD_JPY,DOWN,114.219,2026-08-26T10:46:00.000Z,114.218,WIN,BB2_REJECTION,Between BB2-BB3,114.220151,114.185449,114.228826,114.176774,bull,65.09,70.04,none,131.2,65.8,32.46,30.57,15.38,London,10,2026-08-26,A
2026-08-26T10:56:00.000Z,AUD_JPY,DOWN,114.245,2026-08-26T10:57:00.000Z,114.245,TIE,BB2_REJECTION,Between BB2-BB3,114.247476,114.197024,114.260089,114.184411,bull,66.78,70.16,none,116.7,9.8,70.52,34.6,2.93,London,10,2026-08-26,A
2026-08-26T11:08:00.000Z,AUD_JPY,DOWN,114.245,2026-08-26T11:09:00.000Z,114.247,LOSS,BB2_REJECTION,Between BB2-BB3,114.247807,114.226193,114.253211,114.220789,bull,78.89,82.96,K<D,122.1,33.5,24.03,27.15,15.33,London,11,2026-08-26,A|D
2026-08-26T11:09:00.000Z,AUD_JPY,DOWN,114.246,2026-08-26T11:10:00.000Z,114.246,TIE,BB2_REJECTION,Between BB2-BB3,114.249071,114.226529,114.254707,114.220893,bull,80.53,81.66,none,150.8,28.8,24.79,23.24,13.13,London,11,2026-08-26,A
2026-08-26T11:10:00.000Z,AUD_JPY,DOWN,114.245,2026-08-26T11:11:00.000Z,114.25,LOSS,BB2_REJECTION,Between BB2-BB3,114.249565,114.227835,114.254997,114.222403,bull,69.14,76.19,none,118.9,-31.9,22.23,19.28,15.15,London,11,2026-08-26,A|E
2026-08-26T11:11:00.000Z,AUD_JPY,DOWN,114.25,2026-08-26T11:12:00.000Z,114.256,LOSS,BB2_REJECTION,Between BB2-BB3,114.251239,114.227561,114.257158,114.221642,bull,71.48,73.72,none,159,40.1,25.09,25.21,11.72,London,11,2026-08-26,A
2026-08-26T11:17:00.000Z,AUD_JPY,DOWN,114.265,2026-08-26T11:18:00.000Z,114.256,WIN,BB2_REJECTION,Between BB2-BB3,114.271526,114.221574,114.284014,114.209086,bull,80.82,84.64,none,151.5,-48.7,52.86,31.77,8.32,London,11,2026-08-26,A|E
2026-08-26T11:24:00.000Z,AUD_JPY,DOWN,114.267,2026-08-26T11:25:00.000Z,114.272,LOSS,BB2_REJECTION,Between BB2-BB3,114.27344,114.23616,114.28276,114.22684,bull,69.49,53.54,none,117.2,48,34.64,42.1,11.26,London,11,2026-08-26,A
2026-08-26T11:26:00.000Z,AUD_JPY,DOWN,114.275,2026-08-26T11:27:00.000Z,114.278,LOSS,BB2_REJECTION,Between BB2-BB3,114.277442,114.239058,114.287039,114.229461,bull,82.45,78.56,none,157,32.4,45.71,43.48,7.24,London,11,2026-08-26,A
2026-08-26T11:27:00.000Z,AUD_JPY,DOWN,114.276,2026-08-26T11:28:00.000Z,114.294,LOSS,BB2_REJECTION,Between BB2-BB3,114.279909,114.239891,114.289913,114.229887,bull,84.42,83.53,none,159.5,2.5,51.38,39.5,5.88,London,11,2026-08-26,A
2026-08-26T11:28:00.000Z,AUD_JPY,DOWN,114.292,2026-08-26T11:29:00.000Z,114.292,TIE,BB3_REJECTION,BB3 penetration + rejection,114.286008,114.238792,114.297813,114.226987,bull,84.95,83.94,none,203,43.5,58.23,47.5,3.68,London,11,2026-08-26,B
2026-08-26T11:30:00.000Z,AUD_JPY,DOWN,114.286,2026-08-26T11:31:00.000Z,114.284,WIN,BB2_REJECTION,Between BB2-BB3,114.292158,114.240942,114.304963,114.228137,bull,76.69,82.08,none,135.9,-45.2,63.27,30.06,7.16,London,11,2026-08-26,A|E
2026-08-26T11:51:00.000Z,AUD_JPY,UP,114.278,2026-08-26T11:52:00.000Z,114.285,WIN,BB2_REJECTION,Between BB2-BB3,114.298371,114.278029,114.303456,114.272944,bear,25.56,41.11,none,-195.6,-41.4,47.22,4.14,27.47,London,11,2026-08-26,A
2026-08-26T11:52:00.000Z,AUD_JPY,UP,114.286,2026-08-26T11:53:00.000Z,114.284,LOSS,BB2_REJECTION,Between BB2-BB3,114.297647,114.277853,114.302595,114.272905,bear,23.1,28.44,none,-123.3,72.3,45.03,9.96,21.29,London,11,2026-08-26,A|E
2026-08-26T11:56:00.000Z,AUD_JPY,DOWN,114.296,2026-08-26T11:57:00.000Z,114.296,TIE,BB2_REJECTION,Between BB2-BB3,114.297678,114.278722,114.302418,114.273982,bull,75.37,63.72,none,120.5,87.8,35.08,32.5,10.01,London,11,2026-08-26,A
2026-08-26T11:57:00.000Z,AUD_JPY,DOWN,114.296,2026-08-26T11:58:00.000Z,114.302,LOSS,BB2_REJECTION,Between BB2-BB3,114.298059,114.278541,114.302939,114.273661,bull,82,73.51,none,144.1,23.7,39.73,29.79,7.84,London,11,2026-08-26,A
2026-08-26T11:59:00.000Z,AUD_JPY,DOWN,114.299,2026-08-26T12:00:00.000Z,114.296,WIN,BB2_REJECTION,Between BB2-BB3,114.301141,114.276959,114.307186,114.270914,bull,83.5,83.24,none,182.2,-7.9,48.32,23.88,5.32,London,11,2026-08-26,A|E
2026-08-26T12:00:00.000Z,AUD_JPY,DOWN,114.296,2026-08-26T12:01:00.000Z,114.304,LOSS,BB2_REJECTION,Between BB2-BB3,114.301919,114.277181,114.308103,114.270997,bull,75.76,81.16,K<D,143.9,-38.3,51.37,18.55,4.13,London/NY overlap,12,2026-08-26,A|D|E
2026-08-26T12:01:00.000Z,AUD_JPY,DOWN,114.302,2026-08-26T12:02:00.000Z,114.294,WIN,BB2_REJECTION,Between BB2-BB3,114.304082,114.277118,114.310823,114.270377,bull,72.12,77.13,none,159.6,15.7,55.25,18.08,3.09,London/NY overlap,12,2026-08-26,A
2026-08-26T12:15:00.000Z,AUD_JPY,DOWN,114.304,2026-08-26T12:16:00.000Z,114.298,WIN,BB2_REJECTION,Between BB2-BB3,114.306983,114.281217,114.313424,114.274776,bull,81.99,65.96,none,143.6,83.1,27.92,35.88,13.26,London/NY overlap,12,2026-08-26,A
2026-08-26T12:23:00.000Z,AUD_JPY,UP,114.28,2026-08-26T12:24:00.000Z,114.276,LOSS,BB2_REJECTION,Between BB2-BB3,114.303821,114.279179,114.309981,114.273019,bear,19.86,27.13,none,-138.7,-76.7,18.81,11.18,24.67,London/NY overlap,12,2026-08-26,A
2026-08-26T12:26:00.000Z,AUD_JPY,UP,114.258,2026-08-26T12:27:00.000Z,114.27,WIN,BB3_REJECTION,BB3 penetration + rejection,114.310031,114.264769,114.321346,114.253454,bear,9.24,9.9,none,-261.4,24.5,43.64,4.74,43.65,London/NY overlap,12,2026-08-26,B
2026-08-26T12:27:00.000Z,AUD_JPY,UP,114.27,2026-08-26T12:28:00.000Z,114.256,LOSS,BB2_REJECTION,Between BB2-BB3,114.309939,114.262561,114.321783,114.250717,bear,22.1,12.1,K>D,-169.3,92.1,47.47,7.59,33.21,London/NY overlap,12,2026-08-26,A|D|E
2026-08-26T12:29:00.000Z,AUD_JPY,UP,114.262,2026-08-26T12:30:00.000Z,114.258,LOSS,BB2_REJECTION,Between BB2-BB3,114.312778,114.255022,114.327218,114.240582,bear,31.13,26.62,none,-146.6,26.9,52.99,5.3,23.2,London/NY overlap,12,2026-08-26,A|E
2026-08-26T12:31:00.000Z,AUD_JPY,UP,114.259,2026-08-26T12:32:00.000Z,114.248,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.312502,114.249098,114.328354,114.233246,bear,44.43,33.58,K>D,-121.7,-4.5,46.85,8.91,33.87,London/NY overlap,12,2026-08-26,A|B|D
2026-08-26T12:32:00.000Z,AUD_JPY,UP,114.25,2026-08-26T12:33:00.000Z,114.264,WIN,BB2_REJECTION,Between BB2-BB3,114.313716,114.244284,114.331074,114.226926,bear,45.7,38.44,none,-122.5,-0.8,49.15,6.38,24.28,London/NY overlap,12,2026-08-26,A
2026-08-26T12:39:00.000Z,AUD_JPY,DOWN,114.298,2026-08-26T12:40:00.000Z,114.3,LOSS,BB2_REJECTION,Between BB2-BB3,114.316844,114.239756,114.336116,114.220484,bull,81.6,90.36,K<D,103.9,-64.7,45.67,34.82,18.51,London/NY overlap,12,2026-08-26,A|D|E
2026-08-26T13:14:00.000Z,AUD_JPY,DOWN,114.308,2026-08-26T13:15:00.000Z,114.301,WIN,BB2_REJECTION,Between BB2-BB3,114.317409,114.279791,114.326813,114.270387,bull,80.81,74.49,none,112.8,33.2,31.02,29,8.39,London/NY overlap,13,2026-08-26,A
2026-08-26T13:17:00.000Z,AUD_JPY,UP,114.312,2026-08-26T13:18:00.000Z,114.303,LOSS,BB2_REJECTION,Between BB2-BB3,114.318333,114.283167,114.327124,114.274376,bear,52.58,57.8,none,7.2,-62,35.07,12.66,29.63,London/NY overlap,13,2026-08-26,A
