timestamp,open,high,low,close,volume,complete
2025-06-18T13:00:00.000Z,0.64994,0.65064,0.64942,0.64992,4504,true
2025-06-18T14:00:00.000Z,0.64992,0.65207,0.64975,0.65156,8605,true
2025-06-18T15:00:00.000Z,0.65156,0.65236,0.65146,0.65182,4202,true
2025-06-18T16:00:00.000Z,0.65184,0.65241,0.65144,0.65149,2807,true
2025-06-18T17:00:00.000Z,0.65147,0.65182,0.6508,0.65138,2445,true
2025-06-18T18:00:00.000Z,0.65138,0.65376,0.64997,0.65004,16541,true
2025-06-18T19:00:00.000Z,0.65008,0.65114,0.64941,0.65042,10232,true
2025-06-18T20:00:00.000Z,0.65042,0.65103,0.65036,0.65084,1987,true
2025-06-18T21:00:00.000Z,0.65059,0.65119,0.65022,0.65074,749,true
2025-06-18T22:00:00.000Z,0.65072,0.65109,0.6505,0.6508,1237,true
2025-06-18T23:00:00.000Z,0.6508,0.65107,0.65053,0.65064,2190,true
2025-06-19T00:00:00.000Z,0.65063,0.65095,0.6496,0.64978,4166,true
2025-06-19T01:00:00.000Z,0.6498,0.64984,0.64801,0.6483,8713,true
2025-06-19T02:00:00.000Z,0.64827,0.64884,0.64756,0.6482,4991,true
2025-06-19T03:00:00.000Z,0.64819,0.6494,0.64814,0.64923,3458,true
2025-06-19T04:00:00.000Z,0.64922,0.64934,0.6485,0.64889,2366,true
2025-06-19T05:00:00.000Z,0.64888,0.64894,0.64628,0.64672,3907,true
2025-06-19T06:00:00.000Z,0.64669,0.64724,0.64602,0.64713,5322,true
2025-06-19T07:00:00.000Z,0.64712,0.64768,0.64614,0.64642,5684,true
2025-06-19T08:00:00.000Z,0.64644,0.64787,0.64626,0.64752,4397,true
2025-06-19T09:00:00.000Z,0.64751,0.6479,0.64654,0.64656,3551,true
2025-06-19T10:00:00.000Z,0.64656,0.64732,0.64624,0.64638,2676,true
2025-06-19T11:00:00.000Z,0.64634,0.64734,0.64574,0.64682,3604,true
2025-06-19T12:00:00.000Z,0.64684,0.64711,0.64584,0.64624,3973,true
2025-06-19T13:00:00.000Z,0.64622,0.64702,0.64575,0.64587,3968,true
2025-06-19T14:00:00.000Z,0.64586,0.64636,0.64458,0.64535,5117,true
2025-06-19T15:00:00.000Z,0.64534,0.64584,0.64528,0.64542,2757,true
2025-06-19T16:00:00.000Z,0.64541,0.64554,0.64512,0.64528,1677,true
2025-06-19T17:00:00.000Z,0.64528,0.6473,0.64526,0.64718,1464,true
2025-06-19T18:00:00.000Z,0.64718,0.64741,0.647,0.6473,1482,true
2025-06-19T19:00:00.000Z,0.64731,0.64788,0.64722,0.64776,1173,true
2025-06-19T20:00:00.000Z,0.64775,0.64817,0.6474,0.64808,908,true
2025-06-19T21:00:00.000Z,0.64707,0.64782,0.64707,0.64759,481,true
2025-06-19T22:00:00.000Z,0.64752,0.64844,0.64752,0.64818,1350,true
2025-06-19T23:00:00.000Z,0.6482,0.64866,0.64816,0.64856,1590,true
2025-06-20T00:00:00.000Z,0.64854,0.64942,0.64844,0.64873,4116,true
2025-06-20T01:00:00.000Z,0.64872,0.64896,0.64753,0.64762,5521,true
2025-06-20T02:00:00.000Z,0.64761,0.64858,0.64742,0.64848,3148,true
2025-06-20T03:00:00.000Z,0.6485,0.64932,0.64836,0.64922,3256,true
2025-06-20T04:00:00.000Z,0.64918,0.64952,0.64898,0.64922,1756,true
2025-06-20T05:00:00.000Z,0.64925,0.64945,0.64874,0.64924,2359,true
2025-06-20T06:00:00.000Z,0.64926,0.64932,0.64742,0.6476,4142,true
2025-06-20T07:00:00.000Z,0.64759,0.64858,0.64726,0.64855,3369,true
2025-06-20T08:00:00.000Z,0.64856,0.64902,0.64807,0.64874,3537,true
2025-06-20T09:00:00.000Z,0.64876,0.64953,0.64871,0.64929,2142,true
2025-06-20T10:00:00.000Z,0.6493,0.64942,0.6485,0.64884,1916,true
2025-06-20T11:00:00.000Z,0.64885,0.64942,0.64816,0.64883,2908,true
2025-06-20T12:00:00.000Z,0.64884,0.64957,0.64852,0.64898,5462,true
2025-06-20T13:00:00.000Z,0.64901,0.64912,0.64718,0.64734,4600,true
2025-06-20T14:00:00.000Z,0.64734,0.64763,0.64586,0.64662,5904,true
2025-06-20T15:00:00.000Z,0.64658,0.64695,0.6452,0.64538,4797,true
2025-06-20T16:00:00.000Z,0.64537,0.64618,0.64536,0.64586,2964,true
2025-06-20T17:00:00.000Z,0.64587,0.64606,0.64518,0.64566,2432,true
2025-06-20T18:00:00.000Z,0.64566,0.64597,0.64541,0.64544,2267,true
2025-06-20T19:00:00.000Z,0.64543,0.64561,0.6448,0.6449,1874,true
2025-06-20T20:00:00.000Z,0.64487,0.64528,0.64484,0.64492,2225,true
2025-06-22T21:00:00.000Z,0.64294,0.64352,0.64236,0.6425,510,true
2025-06-22T22:00:00.000Z,0.64242,0.64426,0.64154,0.64402,4373,true
2025-06-22T23:00:00.000Z,0.64402,0.64488,0.64392,0.64456,3141,true
2025-06-23T00:00:00.000Z,0.64458,0.64468,0.64277,0.64366,5327,true
2025-06-23T01:00:00.000Z,0.64366,0.64428,0.64195,0.64265,5792,true
2025-06-23T02:00:00.000Z,0.64268,0.6432,0.64108,0.64126,4662,true
2025-06-23T03:00:00.000Z,0.64125,0.6415,0.63979,0.64034,4604,true
2025-06-23T04:00:00.000Z,0.64034,0.64098,0.64,0.64048,3334,true
2025-06-23T05:00:00.000Z,0.64047,0.64122,0.64016,0.64122,4469,true
2025-06-23T06:00:00.000Z,0.64122,0.64224,0.64102,0.64213,6250,true
2025-06-23T07:00:00.000Z,0.64214,0.64277,0.64175,0.64206,5845,true
2025-06-23T08:00:00.000Z,0.64206,0.64218,0.64012,0.64023,3873,true
2025-06-23T09:00:00.000Z,0.64024,0.64032,0.63796,0.63801,5939,true
2025-06-23T10:00:00.000Z,0.638,0.63852,0.6376,0.63796,4878,true
2025-06-23T11:00:00.000Z,0.63794,0.63878,0.63726,0.63874,3668,true
2025-06-23T12:00:00.000Z,0.63878,0.63919,0.63802,0.63912,4765,true
2025-06-23T13:00:00.000Z,0.63912,0.64072,0.63853,0.6404,6149,true
2025-06-23T14:00:00.000Z,0.64038,0.64336,0.64036,0.64304,9132,true
2025-06-23T15:00:00.000Z,0.64305,0.64394,0.64204,0.6421,5277,true
2025-06-23T16:00:00.000Z,0.64214,0.64343,0.6408,0.64215,7752,true
2025-06-23T17:00:00.000Z,0.64216,0.64535,0.64187,0.64508,7613,true
2025-06-23T18:00:00.000Z,0.64508,0.64577,0.64476,0.64553,3851,true
2025-06-23T19:00:00.000Z,0.64554,0.64582,0.64524,0.64565,2080,true
2025-06-23T20:00:00.000Z,0.64568,0.64636,0.64542,0.64592,1202,true
2025-06-23T21:00:00.000Z,0.6458,0.64599,0.64564,0.64582,334,true
2025-06-23T22:00:00.000Z,0.64575,0.64775,0.64569,0.64732,3139,true
2025-06-23T23:00:00.000Z,0.64734,0.6487,0.64684,0.64773,4290,true
2025-06-24T00:00:00.000Z,0.64772,0.64838,0.64712,0.64802,7037,true
2025-06-24T01:00:00.000Z,0.648,0.64864,0.64752,0.64806,6301,true
2025-06-24T02:00:00.000Z,0.64806,0.64929,0.64758,0.64924,4440,true
2025-06-24T03:00:00.000Z,0.64926,0.64969,0.64873,0.64908,3220,true
2025-06-24T04:00:00.000Z,0.64908,0.64982,0.64857,0.64961,3142,true
2025-06-24T05:00:00.000Z,0.6496,0.6498,0.6491,0.64962,3141,true
2025-06-24T06:00:00.000Z,0.64963,0.65136,0.64938,0.651,6972,true
2025-06-24T07:00:00.000Z,0.65102,0.65129,0.6488,0.64934,8444,true
2025-06-24T08:00:00.000Z,0.64936,0.65054,0.6493,0.65031,5474,true
2025-06-24T09:00:00.000Z,0.6503,0.65156,0.65026,0.65097,3630,true
2025-06-24T10:00:00.000Z,0.65094,0.6511,0.65064,0.65084,2109,true
2025-06-24T11:00:00.000Z,0.65082,0.65158,0.6507,0.65088,3073,true
2025-06-24T12:00:00.000Z,0.65086,0.65119,0.65004,0.65036,4098,true
2025-06-24T13:00:00.000Z,0.65037,0.65065,0.6487,0.64906,5831,true
2025-06-24T14:00:00.000Z,0.64909,0.65195,0.64904,0.65068,7867,true
2025-06-24T15:00:00.000Z,0.65068,0.65176,0.64972,0.64977,4573,true
2025-06-24T16:00:00.000Z,0.64976,0.65055,0.64938,0.65055,2241,true
2025-06-24T17:00:00.000Z,0.65054,0.65098,0.65036,0.65074,2068,true
2025-06-24T18:00:00.000Z,0.65075,0.65086,0.65034,0.65048,2240,true
2025-06-24T19:00:00.000Z,0.6505,0.65064,0.64972,0.64976,2397,true
2025-06-24T20:00:00.000Z,0.64977,0.65002,0.64882,0.64892,1571,true
2025-06-24T21:00:00.000Z,0.6491,0.64914,0.64893,0.64899,500,true
2025-06-24T22:00:00.000Z,0.64898,0.64908,0.6488,0.6489,715,true
2025-06-24T23:00:00.000Z,0.64893,0.64956,0.6489,0.64953,1499,true
2025-06-25T00:00:00.000Z,0.64952,0.65008,0.64912,0.64982,3565,true
2025-06-25T01:00:00.000Z,0.64981,0.65078,0.64896,0.65044,6684,true
2025-06-25T02:00:00.000Z,0.65044,0.65055,0.64976,0.65051,4228,true
2025-06-25T03:00:00.000Z,0.6505,0.65078,0.64978,0.64982,3146,true
2025-06-25T04:00:00.000Z,0.6498,0.65004,0.6494,0.64993,2310,true
2025-06-25T05:00:00.000Z,0.64992,0.65006,0.64926,0.64989,3114,true
2025-06-25T06:00:00.000Z,0.6499,0.65026,0.64946,0.64969,3801,true
2025-06-25T07:00:00.000Z,0.64966,0.65068,0.64928,0.64968,4402,true
2025-06-25T08:00:00.000Z,0.6497,0.64994,0.64928,0.64971,3315,true
2025-06-25T09:00:00.000Z,0.64972,0.64972,0.64888,0.64952,2888,true
2025-06-25T10:00:00.000Z,0.64955,0.64966,0.64912,0.64954,1884,true
2025-06-25T11:00:00.000Z,0.64955,0.64995,0.64935,0.6497,2894,true
2025-06-25T12:00:00.000Z,0.64968,0.64972,0.64891,0.64918,3796,true
2025-06-25T13:00:00.000Z,0.64917,0.6495,0.64844,0.6486,4451,true
2025-06-25T14:00:00.000Z,0.64862,0.64979,0.64856,0.64934,6020,true
2025-06-25T15:00:00.000Z,0.64934,0.64953,0.64888,0.64911,3662,true
2025-06-25T16:00:00.000Z,0.64911,0.65038,0.64908,0.65026,2860,true
2025-06-25T17:00:00.000Z,0.65027,0.6506,0.64976,0.65032,3812,true
2025-06-25T18:00:00.000Z,0.65034,0.65108,0.6502,0.65098,3160,true
2025-06-25T19:00:00.000Z,0.65098,0.65152,0.65095,0.65105,2587,true
2025-06-25T20:00:00.000Z,0.65108,0.65138,0.65078,0.65134,2097,true
2025-06-25T21:00:00.000Z,0.6512,0.65128,0.6506,0.65085,585,true
2025-06-25T22:00:00.000Z,0.65078,0.65134,0.65074,0.65134,971,true
2025-06-25T23:00:00.000Z,0.65132,0.65232,0.65128,0.65212,2409,true
2025-06-26T00:00:00.000Z,0.6521,0.65246,0.65196,0.652,2948,true
2025-06-26T01:00:00.000Z,0.65199,0.65224,0.65102,0.65207,4027,true
2025-06-26T02:00:00.000Z,0.65208,0.65332,0.65178,0.65298,3762,true
2025-06-26T03:00:00.000Z,0.653,0.65363,0.65276,0.65328,4056,true
2025-06-26T04:00:00.000Z,0.65329,0.65329,0.6521,0.65229,3089,true
2025-06-26T05:00:00.000Z,0.65227,0.65283,0.65183,0.65274,2948,true
2025-06-26T06:00:00.000Z,0.65272,0.65323,0.65216,0.65319,5712,true
2025-06-26T07:00:00.000Z,0.65318,0.65383,0.65266,0.65336,5149,true
2025-06-26T08:00:00.000Z,0.65335,0.655,0.65318,0.65447,5584,true
2025-06-26T09:00:00.000Z,0.65446,0.65457,0.6529,0.65385,4915,true
2025-06-26T10:00:00.000Z,0.65384,0.65438,0.65336,0.6538,3506,true
2025-06-26T11:00:00.000Z,0.65379,0.65388,0.6529,0.65322,3774,true
2025-06-26T12:00:00.000Z,0.6532,0.6545,0.65304,0.6541,5952,true
2025-06-26T13:00:00.000Z,0.6541,0.6552,0.65358,0.65504,7233,true
2025-06-26T14:00:00.000Z,0.65505,0.65588,0.65446,0.65478,7946,true
2025-06-26T15:00:00.000Z,0.65478,0.65539,0.65448,0.65534,5559,true
2025-06-26T16:00:00.000Z,0.65536,0.65628,0.6549,0.65554,3427,true
2025-06-26T17:00:00.000Z,0.65553,0.6564,0.65546,0.65614,3188,true
2025-06-26T18:00:00.000Z,0.65614,0.65625,0.6556,0.65588,3029,true
2025-06-26T19:00:00.000Z,0.65588,0.65592,0.65478,0.65507,3189,true
2025-06-26T20:00:00.000Z,0.65506,0.65512,0.6545,0.65466,2026,true
2025-06-26T21:00:00.000Z,0.65454,0.65506,0.6543,0.65461,363,true
2025-06-26T22:00:00.000Z,0.6546,0.65482,0.6543,0.65452,1180,true
2025-06-26T23:00:00.000Z,0.65454,0.65498,0.65448,0.65468,1753,true
2025-06-27T00:00:00.000Z,0.6547,0.65552,0.65466,0.65544,3799,true
2025-06-27T01:00:00.000Z,0.65545,0.65587,0.6545,0.65571,4861,true
2025-06-27T02:00:00.000Z,0.65572,0.65592,0.65518,0.65551,3530,true
2025-06-27T03:00:00.000Z,0.65548,0.65611,0.65474,0.6548,3044,true
2025-06-27T04:00:00.000Z,0.65482,0.65485,0.6542,0.65422,2203,true
2025-06-27T05:00:00.000Z,0.65424,0.65464,0.65396,0.65427,3510,true
2025-06-27T06:00:00.000Z,0.65428,0.65541,0.65399,0.65539,4981,true
2025-06-27T07:00:00.000Z,0.65538,0.65608,0.65478,0.65493,4562,true
2025-06-27T08:00:00.000Z,0.65494,0.65571,0.65468,0.65512,3060,true
2025-06-27T09:00:00.000Z,0.65512,0.65517,0.654,0.65419,2654,true
2025-06-27T10:00:00.000Z,0.65419,0.65429,0.6529,0.65338,3150,true
2025-06-27T11:00:00.000Z,0.65338,0.65388,0.65324,0.65382,3116,true
2025-06-27T12:00:00.000Z,0.65382,0.65498,0.6533,0.65452,5563,true
2025-06-27T13:00:00.000Z,0.65453,0.65479,0.65266,0.65274,5808,true
2025-06-27T14:00:00.000Z,0.65274,0.65368,0.6523,0.65272,5894,true
2025-06-27T15:00:00.000Z,0.65274,0.65388,0.65234,0.65335,4297,true
2025-06-27T16:00:00.000Z,0.65332,0.65386,0.6531,0.65348,3224,true
2025-06-27T17:00:00.000Z,0.65346,0.65356,0.6511,0.65192,5505,true
2025-06-27T18:00:00.000Z,0.65196,0.65222,0.65084,0.65178,6995,true
2025-06-27T19:00:00.000Z,0.65173,0.65254,0.65172,0.6525,4376,true
2025-06-27T20:00:00.000Z,0.65248,0.65337,0.65246,0.65309,2415,true
2025-06-29T21:00:00.000Z,0.6537,0.65399,0.65358,0.6538,308,true
2025-06-29T22:00:00.000Z,0.65382,0.65389,0.65315,0.65348,2160,true
2025-06-29T23:00:00.000Z,0.65348,0.65381,0.65314,0.65322,2068,true
2025-06-30T00:00:00.000Z,0.65322,0.65382,0.65274,0.65302,3898,true
2025-06-30T01:00:00.000Z,0.65302,0.65435,0.65274,0.65336,4191,true
2025-06-30T02:00:00.000Z,0.65336,0.65402,0.65305,0.65326,4481,true
2025-06-30T03:00:00.000Z,0.65326,0.65362,0.65303,0.65324,2279,true
2025-06-30T04:00:00.000Z,0.65324,0.65447,0.65318,0.6543,2219,true
2025-06-30T05:00:00.000Z,0.6543,0.65528,0.65424,0.65502,2983,true
2025-06-30T06:00:00.000Z,0.65502,0.65502,0.65414,0.65465,5124,true
2025-06-30T07:00:00.000Z,0.65464,0.65464,0.65322,0.6534,4679,true
2025-06-30T08:00:00.000Z,0.65338,0.6539,0.65327,0.6538,3161,true
2025-06-30T09:00:00.000Z,0.65378,0.654,0.65246,0.65251,3488,true
2025-06-30T10:00:00.000Z,0.65248,0.65312,0.65229,0.65307,2508,true
2025-06-30T11:00:00.000Z,0.65306,0.65356,0.653,0.65318,2408,true
2025-06-30T12:00:00.000Z,0.65316,0.6533,0.6527,0.65316,2663,true
2025-06-30T13:00:00.000Z,0.65317,0.65444,0.65305,0.65444,3955,true
2025-06-30T14:00:00.000Z,0.65443,0.65577,0.6539,0.6553,6579,true
2025-06-30T15:00:00.000Z,0.65528,0.65728,0.65482,0.65728,5296,true
2025-06-30T16:00:00.000Z,0.65724,0.65728,0.6564,0.65726,3224,true
2025-06-30T17:00:00.000Z,0.65727,0.65768,0.6568,0.65698,2786,true
2025-06-30T18:00:00.000Z,0.65701,0.65797,0.65694,0.65786,2874,true
2025-06-30T19:00:00.000Z,0.65784,0.65824,0.6577,0.65807,2160,true
2025-06-30T20:00:00.000Z,0.65808,0.65834,0.65799,0.65814,1151,true
2025-06-30T21:00:00.000Z,0.65812,0.65818,0.65729,0.65806,521,true
2025-06-30T22:00:00.000Z,0.65803,0.65839,0.65796,0.6582,938,true
2025-06-30T23:00:00.000Z,0.65822,0.65832,0.6576,0.65762,1294,true
2025-07-01T00:00:00.000Z,0.65766,0.65795,0.65744,0.65758,2030,true
2025-07-01T01:00:00.000Z,0.65754,0.65754,0.65568,0.65593,3522,true
2025-07-01T02:00:00.000Z,0.6559,0.65682,0.65538,0.6568,2629,true
2025-07-01T03:00:00.000Z,0.65678,0.65724,0.6565,0.6568,2187,true
2025-07-01T04:00:00.000Z,0.65681,0.65764,0.65652,0.65728,2430,true
2025-07-01T05:00:00.000Z,0.65728,0.65807,0.65714,0.65786,2609,true
2025-07-01T06:00:00.000Z,0.65788,0.65793,0.6571,0.65772,3697,true
2025-07-01T07:00:00.000Z,0.65774,0.65876,0.65756,0.65874,3947,true
2025-07-01T08:00:00.000Z,0.65873,0.65904,0.65788,0.65872,4027,true
2025-07-01T09:00:00.000Z,0.65872,0.659,0.65804,0.6584,3737,true
2025-07-01T10:00:00.000Z,0.6584,0.65896,0.65836,0.6585,2284,true
2025-07-01T11:00:00.000Z,0.6585,0.65868,0.65802,0.65854,3100,true
2025-07-01T12:00:00.000Z,0.65852,0.65877,0.65725,0.65734,3930,true
2025-07-01T13:00:00.000Z,0.65738,0.65788,0.6567,0.65736,5294,true
2025-07-01T14:00:00.000Z,0.65737,0.65808,0.65638,0.65724,9251,true
2025-07-01T15:00:00.000Z,0.65722,0.65731,0.65616,0.65706,5860,true
2025-07-01T16:00:00.000Z,0.65707,0.6572,0.65652,0.65674,3376,true
2025-07-01T17:00:00.000Z,0.65676,0.65761,0.65658,0.65759,2290,true
2025-07-01T18:00:00.000Z,0.65758,0.65763,0.65712,0.65739,1906,true
2025-07-01T19:00:00.000Z,0.65738,0.6577,0.65686,0.65765,2445,true
2025-07-01T20:00:00.000Z,0.65765,0.65839,0.65764,0.6583,1452,true
2025-07-01T21:00:00.000Z,0.65778,0.65818,0.65772,0.65792,756,true
2025-07-01T22:00:00.000Z,0.65786,0.6583,0.65786,0.6581,542,true
2025-07-01T23:00:00.000Z,0.65809,0.65822,0.65786,0.65795,985,true
2025-07-02T00:00:00.000Z,0.65798,0.65824,0.65775,0.6582,2563,true
2025-07-02T01:00:00.000Z,0.65818,0.65832,0.65664,0.65696,3636,true
2025-07-02T02:00:00.000Z,0.65698,0.65746,0.6565,0.65736,2763,true
2025-07-02T03:00:00.000Z,0.65739,0.65806,0.65722,0.65801,1899,true
2025-07-02T04:00:00.000Z,0.65802,0.65836,0.6578,0.65807,1557,true
2025-07-02T05:00:00.000Z,0.65803,0.6581,0.65746,0.65764,2065,true
2025-07-02T06:00:00.000Z,0.65764,0.65786,0.65684,0.65708,2901,true
2025-07-02T07:00:00.000Z,0.65706,0.65722,0.65622,0.65624,3789,true
2025-07-02T08:00:00.000Z,0.65622,0.65658,0.65598,0.65639,2919,true
2025-07-02T09:00:00.000Z,0.65638,0.65658,0.65613,0.65638,2582,true
2025-07-02T10:00:00.000Z,0.65641,0.65708,0.65631,0.65648,2393,true
2025-07-02T11:00:00.000Z,0.65646,0.65693,0.65526,0.65534,2991,true
2025-07-02T12:00:00.000Z,0.65536,0.65714,0.65434,0.6551,9730,true
2025-07-02T13:00:00.000Z,0.65508,0.65648,0.65457,0.65498,7094,true
2025-07-02T14:00:00.000Z,0.65498,0.65638,0.65463,0.6563,5895,true
2025-07-02T15:00:00.000Z,0.6563,0.65724,0.65614,0.65707,3835,true
2025-07-02T16:00:00.000Z,0.65707,0.65752,0.65684,0.6574,2873,true
2025-07-02T17:00:00.000Z,0.6574,0.6581,0.6574,0.65764,2454,true
2025-07-02T18:00:00.000Z,0.65764,0.65829,0.65758,0.65828,2401,true
2025-07-02T19:00:00.000Z,0.65826,0.65888,0.65821,0.65882,1903,true
2025-07-02T20:00:00.000Z,0.65878,0.6588,0.65837,0.6584,1731,true
2025-07-02T21:00:00.000Z,0.65834,0.65846,0.65826,0.65836,308,true
2025-07-02T22:00:00.000Z,0.65838,0.65878,0.65836,0.65871,493,true
2025-07-02T23:00:00.000Z,0.65872,0.65872,0.65822,0.65822,1025,true
2025-07-03T00:00:00.000Z,0.65822,0.65868,0.65755,0.65796,2768,true
2025-07-03T01:00:00.000Z,0.65796,0.65809,0.65736,0.65765,3203,true
2025-07-03T02:00:00.000Z,0.65762,0.65764,0.65652,0.65703,2420,true
2025-07-03T03:00:00.000Z,0.65703,0.65738,0.65654,0.65671,1701,true
2025-07-03T04:00:00.000Z,0.6567,0.65708,0.65654,0.65701,1280,true
2025-07-03T05:00:00.000Z,0.65702,0.65712,0.65626,0.6571,1718,true
2025-07-03T06:00:00.000Z,0.65708,0.65789,0.65706,0.65782,2428,true
2025-07-03T07:00:00.000Z,0.65783,0.65819,0.65732,0.65776,3573,true
2025-07-03T08:00:00.000Z,0.65778,0.65841,0.65772,0.65779,3053,true
2025-07-03T09:00:00.000Z,0.65776,0.65794,0.65727,0.65751,2281,true
2025-07-03T10:00:00.000Z,0.65752,0.65792,0.65731,0.65738,1912,true
2025-07-03T11:00:00.000Z,0.65738,0.65792,0.65719,0.65732,2297,true
2025-07-03T12:00:00.000Z,0.65734,0.65754,0.6537,0.65462,10390,true
2025-07-03T13:00:00.000Z,0.65463,0.65782,0.65407,0.65702,8521,true
2025-07-03T14:00:00.000Z,0.65702,0.65799,0.65604,0.65628,7973,true
2025-07-03T15:00:00.000Z,0.6563,0.65754,0.65612,0.65731,4412,true
2025-07-03T16:00:00.000Z,0.65731,0.65744,0.65652,0.65713,2585,true
2025-07-03T17:00:00.000Z,0.65712,0.65737,0.65698,0.65705,936,true
2025-07-03T18:00:00.000Z,0.65702,0.65713,0.65692,0.65692,624,true
2025-07-03T19:00:00.000Z,0.65692,0.65705,0.65663,0.6569,640,true
2025-07-03T20:00:00.000Z,0.65691,0.65725,0.65674,0.65711,961,true
2025-07-03T21:00:00.000Z,0.65719,0.65722,0.65664,0.65709,634,true
2025-07-03T22:00:00.000Z,0.65708,0.65727,0.65695,0.65721,453,true
2025-07-03T23:00:00.000Z,0.65722,0.65776,0.65721,0.65764,740,true
2025-07-04T00:00:00.000Z,0.65764,0.65786,0.65714,0.65762,2523,true
2025-07-04T01:00:00.000Z,0.65762,0.65791,0.65657,0.65658,3377,true
2025-07-04T02:00:00.000Z,0.65658,0.65728,0.65646,0.65684,2332,true
2025-07-04T03:00:00.000Z,0.65685,0.65708,0.6563,0.65698,1709,true
2025-07-04T04:00:00.000Z,0.65696,0.65731,0.65631,0.65714,2008,true
2025-07-04T05:00:00.000Z,0.65714,0.65786,0.65701,0.65709,2339,true
2025-07-04T06:00:00.000Z,0.65706,0.65758,0.65636,0.65712,2774,true
2025-07-04T07:00:00.000Z,0.65713,0.65744,0.6549,0.65548,4878,true
2025-07-04T08:00:00.000Z,0.65548,0.65606,0.65546,0.65584,3000,true
2025-07-04T09:00:00.000Z,0.65584,0.65609,0.65544,0.65576,2955,true
2025-07-04T10:00:00.000Z,0.65576,0.65618,0.65548,0.65568,2564,true
2025-07-04T11:00:00.000Z,0.65568,0.656,0.65564,0.65586,2440,true
2025-07-04T12:00:00.000Z,0.65586,0.656,0.65502,0.6551,3235,true
2025-07-04T13:00:00.000Z,0.65508,0.65553,0.65485,0.65518,2940,true
2025-07-04T14:00:00.000Z,0.65519,0.65546,0.6546,0.65498,3618,true
2025-07-04T15:00:00.000Z,0.65498,0.65519,0.65472,0.65503,2270,true
2025-07-04T16:00:00.000Z,0.65502,0.65522,0.65488,0.65505,1479,true
2025-07-04T17:00:00.000Z,0.65504,0.65512,0.65471,0.65504,8716,true
2025-07-04T18:00:00.000Z,0.65502,0.65532,0.6549,0.65509,11053,true
2025-07-04T19:00:00.000Z,0.65508,0.65524,0.6549,0.65505,13070,true
2025-07-04T20:00:00.000Z,0.65504,0.65542,0.65478,0.65539,12963,true
2025-07-06T21:00:00.000Z,0.6565,0.6565,0.6553,0.65576,231,true
2025-07-06T22:00:00.000Z,0.65578,0.65578,0.65494,0.6551,1089,true
2025-07-06T23:00:00.000Z,0.65512,0.6554,0.6547,0.65502,1404,true
2025-07-07T00:00:00.000Z,0.65502,0.65531,0.65358,0.65398,3700,true
2025-07-07T01:00:00.000Z,0.65396,0.65396,0.65263,0.6528,4036,true
2025-07-07T02:00:00.000Z,0.65282,0.65319,0.65186,0.6521,3361,true
2025-07-07T03:00:00.000Z,0.6521,0.65234,0.65124,0.65158,3207,true
2025-07-07T04:00:00.000Z,0.65156,0.65182,0.65033,0.65043,2850,true
2025-07-07T05:00:00.000Z,0.65044,0.6511,0.65004,0.65102,3226,true
2025-07-07T06:00:00.000Z,0.65098,0.65116,0.65,0.65088,3920,true
2025-07-07T07:00:00.000Z,0.65087,0.65152,0.65046,0.65046,4220,true
2025-07-07T08:00:00.000Z,0.65041,0.65066,0.64907,0.64912,3593,true
2025-07-07T09:00:00.000Z,0.64912,0.64973,0.6486,0.64968,2811,true
2025-07-07T10:00:00.000Z,0.6497,0.6499,0.64944,0.64968,2800,true
2025-07-07T11:00:00.000Z,0.64966,0.65046,0.64948,0.65,2369,true
2025-07-07T12:00:00.000Z,0.65,0.65045,0.64954,0.65024,2736,true
2025-07-07T13:00:00.000Z,0.65024,0.65151,0.65008,0.65138,3612,true
2025-07-07T14:00:00.000Z,0.65137,0.65188,0.65114,0.65143,3773,true
2025-07-07T15:00:00.000Z,0.65144,0.65156,0.65088,0.65114,3301,true
2025-07-07T16:00:00.000Z,0.65116,0.65152,0.64892,0.64909,6080,true
2025-07-07T17:00:00.000Z,0.6491,0.6502,0.6489,0.64945,4649,true
2025-07-07T18:00:00.000Z,0.64944,0.65014,0.64854,0.64999,3544,true
2025-07-07T19:00:00.000Z,0.64998,0.6503,0.64972,0.64992,2252,true
2025-07-07T20:00:00.000Z,0.6499,0.64992,0.64884,0.64906,1104,true
2025-07-07T21:00:00.000Z,0.64965,0.64966,0.6491,0.64918,623,true
2025-07-07T22:00:00.000Z,0.64921,0.65004,0.64918,0.64996,894,true
2025-07-07T23:00:00.000Z,0.64997,0.65074,0.64972,0.65066,1342,true
2025-07-08T00:00:00.000Z,0.65066,0.6516,0.65066,0.65128,3196,true
2025-07-08T01:00:00.000Z,0.65128,0.65168,0.65068,0.65082,3542,true
2025-07-08T02:00:00.000Z,0.6508,0.652,0.65063,0.65138,2693,true
2025-07-08T03:00:00.000Z,0.65138,0.65194,0.65122,0.65132,2113,true
2025-07-08T04:00:00.000Z,0.65132,0.65586,0.6511,0.65402,7669,true
2025-07-08T05:00:00.000Z,0.65402,0.6544,0.65268,0.65387,6440,true
2025-07-08T06:00:00.000Z,0.65389,0.65468,0.65305,0.6531,6062,true
2025-07-08T07:00:00.000Z,0.65309,0.65454,0.65309,0.65434,4189,true
2025-07-08T08:00:00.000Z,0.65436,0.65438,0.65363,0.65417,3567,true
2025-07-08T09:00:00.000Z,0.65414,0.65463,0.65382,0.6539,2900,true
